date,min_temp,max_temp,rainfall,wind_speed9am,wind_speed3pm,humidity9am,humidity3pm,pressure9am,pressure3pm,cloud9am,cloud3pm,temp9am,temp3pm,rain_today,rain_tomorrow
2014-10-08,73.0,89.0,0.0,5.0,10.0,82.0,63.0,30.0,29.93,Partly Cloudy,Mostly Cloudy,82.0,88.0,No,No
2014-10-09,72.0,89.0,0.0,7.0,10.0,79.0,57.0,29.96,29.87,Partly Cloudy,Partly Cloudy,81.0,87.0,No,Yes
2014-10-10,76.0,90.0,0.1,9.0,14.0,79.0,52.0,29.92,29.85,Partly Cloudy,Partly Cloudy,84.0,90.0,Yes,Yes
2014-10-11,68.0,84.0,2.6,6.0,7.0,77.0,79.0,29.95,29.9,Partly Cloudy,Mostly Cloudy,83.0,79.0,Yes,Yes
2014-10-12,67.0,85.0,0.30000000000000004,3.0,5.0,87.0,94.0,29.91,29.77,Cloudy,Mostly Cloudy,72.0,77.0,Yes,Yes
2014-10-13,63.0,84.0,2.7,21.0,6.0,72.0,84.0,29.7,29.76,Partly Cloudy / Windy,Cloudy,84.0,69.0,Yes,No
2014-10-14,56.0,78.0,0.0,10.0,16.0,49.0,28.0,30.05,29.97,Fair,Fair,67.0,77.0,No,No
2014-10-15,54.0,84.0,0.0,0.0,3.0,47.0,25.0,30.06,29.97,Fair,Fair,70.0,83.0,No,No
2014-10-16,61.0,85.0,0.0,9.0,12.0,68.0,41.0,29.98,29.88,Fair,Fair,71.0,84.0,No,No
2014-10-17,0.0,85.0,0.0,7.0,5.0,74.0,49.0,29.93,29.86,Fair,Partly Cloudy,76.0,85.0,No,No
2014-10-18,65.0,85.0,0.0,6.0,7.0,71.0,47.0,29.98,29.92,Partly Cloudy,Partly Cloudy,77.0,84.0,No,No
2014-10-19,66.0,79.0,0.0,10.0,8.0,68.0,60.0,30.05,29.97,Fair,Partly Cloudy,70.0,79.0,No,No
2014-10-20,64.0,81.0,0.0,5.0,6.0,70.0,52.0,30.01,29.93,Partly Cloudy,Partly Cloudy,71.0,80.0,No,No
2014-10-21,61.0,81.0,0.0,12.0,10.0,59.0,35.0,30.01,29.93,Fair,Fair,71.0,81.0,No,No
2014-10-22,65.0,81.0,0.0,10.0,8.0,64.0,45.0,30.04,29.98,Fair,Fair,74.0,81.0,No,No
2014-10-23,62.0,78.0,0.0,5.0,8.0,70.0,42.0,30.08,30.01,Mostly Cloudy,Mostly Cloudy,67.0,78.0,No,No
2014-10-24,58.0,80.0,0.0,5.0,6.0,68.0,39.0,30.12,30.03,Fair,Fair,66.0,80.0,No,No
2014-10-25,58.0,83.0,0.0,3.0,6.0,57.0,36.0,30.13,30.04,Fair,Fair,72.0,83.0,No,No
2014-10-26,58.0,84.0,0.0,3.0,10.0,81.0,41.0,30.04,29.92,Fair,Fair,71.0,84.0,No,No
2014-10-27,63.0,84.0,0.0,8.0,13.0,67.0,46.0,29.92,29.84,Fair,Partly Cloudy,76.0,84.0,No,No
2014-10-28,66.0,86.0,0.0,6.0,5.0,64.0,41.0,29.98,29.92,Mostly Cloudy,Mostly Cloudy,78.0,86.0,No,No
2014-10-29,66.0,83.0,0.0,3.0,14.0,79.0,62.0,30.06,29.98,Fair,Mostly Cloudy,76.0,82.0,No,No
2014-10-30,60.0,79.0,0.0,8.0,5.0,56.0,44.0,30.09,29.99,Partly Cloudy,Fair,68.0,79.0,No,No
2014-10-31,60.0,77.0,0.0,16.0,14.0,42.0,29.0,30.13,30.08,Mostly Cloudy,Fair,70.0,77.0,No,No
2014-11-01,50.0,64.0,0.0,14.0,5.0,53.0,31.0,30.37,30.27,Fair,Partly Cloudy,54.0,64.0,No,No
2014-11-02,48.0,71.0,0.0,8.0,13.0,62.0,57.0,30.32,30.21,Partly Cloudy,Mostly Cloudy,59.0,70.0,No,No
2014-11-03,61.0,79.0,0.0,3.0,10.0,64.0,48.0,30.18,30.1,Mostly Cloudy,Cloudy,72.0,78.0,No,No
2014-11-04,69.0,80.0,0.0,12.0,16.0,64.0,62.0,30.08,30.0,Mostly Cloudy,Cloudy,77.0,78.0,No,Yes
2014-11-05,66.0,82.0,0.6000000000000001,5.0,13.0,84.0,90.0,30.02,30.0,Cloudy,Light Rain,75.0,68.0,Yes,No
2014-11-06,59.0,67.0,0.0,12.0,12.0,93.0,81.0,30.18,30.15,Cloudy,Cloudy,65.0,65.0,No,No
2014-11-07,53.0,64.0,0.0,12.0,3.0,57.0,41.0,30.21,30.08,Mostly Cloudy,Mostly Cloudy,57.0,64.0,No,No
2014-11-08,54.0,73.0,0.0,0.0,6.0,56.0,40.0,30.05,29.96,Partly Cloudy,Cloudy,62.0,72.0,No,No
2014-11-09,49.0,72.0,0.0,5.0,0.0,67.0,33.0,30.11,29.98,Fair,Fair,57.0,72.0,No,No
2014-11-10,49.0,79.0,0.0,7.0,17.0,73.0,50.0,29.9,29.79,Fair,Cloudy,67.0,78.0,No,No
2014-11-11,51.0,72.0,0.0,5.0,16.0,87.0,64.0,29.88,29.94,Cloudy,Cloudy,71.0,57.0,No,No
2014-11-12,45.0,56.0,0.0,15.0,16.0,68.0,53.0,30.18,30.11,Cloudy,Cloudy,46.0,55.0,No,Yes
2014-11-13,37.0,46.0,0.30000000000000004,18.0,15.0,62.0,45.0,30.41,30.34,Cloudy,Cloudy,39.0,44.0,Yes,No
2014-11-14,37.0,46.0,0.0,12.0,7.0,45.0,35.0,30.4,30.27,Cloudy,Cloudy,39.0,46.0,No,Yes
2014-11-15,45.0,54.0,0.2,12.0,14.0,56.0,69.0,30.22,30.05,Cloudy,Cloudy,47.0,52.0,Yes,Yes
2014-11-16,45.0,61.0,0.6,0.0,6.0,10.0,90.0,29.91,29.8,Light Rain,Cloudy,59.0,60.0,Yes,No
2014-11-17,37.0,51.0,0.0,17.0,15.0,60.0,29.0,30.29,30.26,Cloudy,Fair,39.0,51.0,No,No
2014-11-18,35.0,53.0,0.0,10.0,5.0,37.0,27.0,30.5,30.39,Partly Cloudy,Fair,42.0,53.0,No,No
2014-11-19,34.0,68.0,0.0,5.0,7.0,67.0,57.0,30.3,30.17,Fair,Mostly Cloudy,56.0,67.0,No,No
2014-11-20,51.0,73.0,0.0,7.0,14.0,80.0,53.0,30.14,30.02,Mostly Cloudy,Mostly Cloudy,64.0,72.0,No,Yes
2014-11-21,63.0,67.0,1.7000000000000002,7.0,10.0,96.0,96.0,30.11,30.04,Light Rain,Light Rain,64.0,66.0,Yes,Yes
2014-11-22,62.0,67.0,3.6,14.0,10.0,90.0,96.0,30.01,29.81,Mostly Cloudy,Cloudy,64.0,66.0,Yes,Yes
2014-11-23,59.0,80.0,0.5,13.0,17.0,80.0,34.0,29.63,29.49,Partly Cloudy,Fair,64.0,80.0,Yes,No
2014-11-24,49.0,65.0,0.0,16.0,16.0,51.0,26.0,29.98,29.96,Fair,Partly Cloudy,55.0,64.0,No,No
2014-11-25,46.0,65.0,0.0,13.0,17.0,69.0,26.0,30.2,30.13,Fair,Fair,55.0,71.0,No,No
2014-11-26,45.0,71.0,0.0,8.0,10.0,47.0,22.0,30.23,30.18,Cloudy,Fair,53.0,65.0,No,No
2014-11-27,45.0,66.0,0.0,13.0,0.0,47.0,28.0,30.44,30.36,Fair,Fair,54.0,66.0,No,No
2014-11-28,43.0,70.0,0.0,6.0,13.0,78.0,61.0,30.3,30.15,Fair,Mostly Cloudy,58.0,70.0,No,No
2014-11-29,58.0,76.0,0.0,9.0,14.0,90.0,58.0,30.07,29.99,Fair,Mostly Cloudy,66.0,76.0,No,No
2014-11-30,62.0,78.0,0.0,7.0,13.0,84.0,64.0,30.07,30.0,Partly Cloudy,Mostly Cloudy,69.0,76.0,No,Yes
2014-12-01,47.0,69.0,0.2,0.0,15.0,93.0,87.0,30.22,30.21,Light Rain,Cloudy,67.0,58.0,Yes,No
2014-12-02,44.0,56.0,0.0,12.0,5.0,74.0,69.0,30.29,30.18,Cloudy,Cloudy,47.0,54.0,No,No
2014-12-03,53.0,68.0,0.0,6.0,6.0,89.0,70.0,30.19,30.08,Cloudy,Mostly Cloudy,57.0,68.0,No,No
2014-12-04,59.0,68.0,0.0,6.0,7.0,93.0,87.0,30.13,30.05,Fog,Cloudy,63.0,68.0,No,Yes
2014-12-05,64.0,77.0,1.3000000000000005,5.0,13.0,10.0,76.0,30.07,30.01,Light Rain,Mostly Cloudy,70.0,77.0,Yes,No
2014-12-06,61.0,72.0,0.0,8.0,13.0,87.0,84.0,30.2,30.19,Mostly Cloudy,Cloudy,72.0,65.0,No,No
2014-12-07,55.0,61.0,0.0,9.0,5.0,87.0,78.0,30.29,30.19,Cloudy,Cloudy,56.0,58.0,No,No
2014-12-08,49.0,67.0,0.0,6.0,6.0,80.0,43.0,30.27,30.2,Fair,Fair,52.0,66.0,No,No
2014-12-09,47.0,69.0,0.0,5.0,3.0,80.0,44.0,30.29,30.2,Fair,Mostly Cloudy,55.0,69.0,No,No
2014-12-10,46.0,65.0,0.0,3.0,6.0,77.0,67.0,30.23,30.13,Mostly Cloudy,Mostly Cloudy,57.0,64.0,No,No
2014-12-11,59.0,72.0,0.0,3.0,7.0,90.0,59.0,30.19,30.11,Cloudy,Mostly Cloudy,62.0,70.0,No,No
2014-12-12,60.0,73.0,0.0,7.0,13.0,80.0,49.0,30.25,30.17,Mostly Cloudy,Partly Cloudy,64.0,73.0,No,No
2014-12-13,59.0,71.0,0.0,13.0,10.0,87.0,75.0,30.18,30.08,Fair,Partly Cloudy,65.0,71.0,No,No
2014-12-14,59.0,74.0,0.0,7.0,14.0,90.0,73.0,30.02,29.88,Mostly Cloudy,Mostly Cloudy,67.0,73.0,No,No
2014-12-15,62.0,77.0,0.0,8.0,15.0,93.0,64.0,29.93,29.88,Mostly Cloudy,Fair,69.0,77.0,No,No
2014-12-16,51.0,67.0,0.0,13.0,8.0,40.0,32.0,30.23,30.17,Fair,Fair,56.0,67.0,No,No
2014-12-17,49.0,64.0,0.0,8.0,12.0,71.0,72.0,30.19,30.05,Cloudy,Cloudy,52.0,64.0,No,Yes
2014-12-18,60.0,70.0,0.30000000000000004,6.0,5.0,96.0,81.0,30.04,29.97,Fog,Mostly Cloudy,64.0,70.0,Yes,Yes
2014-12-19,53.0,61.0,5.7,9.0,17.0,96.0,93.0,29.98,29.96,Light Rain,Light Rain,60.0,54.0,Yes,No
2014-12-20,51.0,54.0,0.0,8.0,12.0,89.0,86.0,30.15,30.09,Cloudy,Cloudy,52.0,54.0,No,No
2014-12-21,50.0,63.0,0.0,8.0,0.0,86.0,67.0,30.06,29.92,Cloudy,Mostly Cloudy,51.0,61.0,No,No
2014-12-22,54.0,75.0,0.0,12.0,15.0,96.0,62.0,29.72,29.58,Mostly Cloudy,Cloudy,64.0,74.0,No,Yes
2014-12-23,50.0,61.0,0.30000000000000004,9.0,21.0,10.0,64.0,29.56,29.59,Light Rain,Cloudy / Windy,60.0,57.0,Yes,No
2014-12-24,41.0,54.0,0.0,10.0,16.0,63.0,45.0,30.02,30.02,Fair,Partly Cloudy,46.0,53.0,No,No
2014-12-25,37.0,64.0,0.0,5.0,14.0,71.0,50.0,30.13,30.04,Mostly Cloudy,Mostly Cloudy,50.0,64.0,No,No
2014-12-26,57.0,71.0,0.0,7.0,15.0,81.0,75.0,29.97,29.89,Mostly Cloudy,Cloudy,66.0,71.0,No,Yes
2014-12-27,48.0,77.0,0.1,7.0,13.0,93.0,97.0,29.97,29.94,Mostly Cloudy,Light Rain,71.0,58.0,Yes,Yes
2014-12-28,42.0,46.0,0.7,12.0,8.0,93.0,93.0,30.14,30.08,Light Rain,Light Rain,43.0,43.0,Yes,No
2014-12-29,41.0,49.0,0.0,0.0,6.0,10.0,89.0,30.15,30.05,Fog,Fog,42.0,48.0,No,No
2014-12-30,40.0,54.0,0.0,9.0,12.0,89.0,69.0,30.31,30.27,Cloudy,Mostly Cloudy,50.0,54.0,No,No
2014-12-31,41.0,46.0,0.0,12.0,13.0,76.0,66.0,30.44,30.3,Cloudy,Cloudy,42.0,46.0,No,No
2015-01-01,43.0,47.0,0.0,10.0,12.0,86.0,93.0,30.23,30.06,Cloudy,Light Rain,43.0,45.0,No,Yes
2015-01-02,47.0,56.0,0.2,9.0,0.0,10.0,97.0,30.05,29.94,Cloudy,Fog,49.0,56.0,Yes,Yes
2015-01-03,42.0,55.0,1.6,7.0,13.0,96.0,86.0,29.93,29.9,Cloudy,Mostly Cloudy,50.0,51.0,Yes,No
2015-01-04,38.0,55.0,0.0,15.0,14.0,71.0,51.0,30.33,30.35,Mostly Cloudy,Mostly Cloudy,47.0,55.0,No,No
2015-01-05,34.0,51.0,0.0,14.0,0.0,70.0,44.0,30.62,30.47,Cloudy,Partly Cloudy,35.0,48.0,No,No
2015-01-06,36.0,64.0,0.0,3.0,0.0,71.0,29.0,30.42,30.29,Mostly Cloudy,Partly Cloudy,46.0,63.0,No,No
2015-01-07,41.0,61.0,0.0,5.0,20.0,83.0,51.0,30.37,30.42,Cloudy,Mostly Cloudy,53.0,59.0,No,No
2015-01-08,30.0,42.0,0.0,10.0,6.0,48.0,38.0,30.6,30.39,Partly Cloudy,Mostly Cloudy,33.0,42.0,No,No
2015-01-09,37.0,43.0,0.0,14.0,12.0,89.0,93.0,30.4,30.37,Light Rain,Cloudy,39.0,38.0,No,Yes
2015-01-10,37.0,41.0,0.2,14.0,10.0,55.0,83.0,30.42,30.33,Cloudy,Light Rain,40.0,38.0,Yes,Yes
2015-01-11,39.0,50.0,3.9000000000000004,3.0,3.0,96.0,97.0,30.15,30.05,Light Rain,Fog,46.0,47.0,Yes,No
2015-01-12,44.0,49.0,0.0,13.0,14.0,97.0,86.0,30.21,30.18,Fog,Cloudy,45.0,49.0,No,No
2015-01-13,43.0,46.0,0.0,15.0,9.0,89.0,79.0,30.34,30.27,Cloudy,Cloudy,44.0,46.0,No,No
2015-01-14,42.0,45.0,0.0,9.0,3.0,76.0,71.0,30.29,30.2,Cloudy,Cloudy,42.0,45.0,No,No
2015-01-15,39.0,53.0,0.0,8.0,10.0,79.0,55.0,30.25,30.2,Cloudy,Mostly Cloudy,42.0,53.0,No,No
2015-01-16,36.0,59.0,0.0,0.0,5.0,76.0,37.0,30.31,30.21,Partly Cloudy,Mostly Cloudy,43.0,58.0,No,No
2015-01-17,41.0,68.0,0.0,3.0,13.0,77.0,45.0,30.11,30.0,Partly Cloudy,Mostly Cloudy,51.0,68.0,No,No
2015-01-18,46.0,67.0,0.0,3.0,5.0,59.0,25.0,30.28,30.18,Mostly Cloudy,Fair,55.0,67.0,No,No
2015-01-19,40.0,71.0,0.0,3.0,8.0,86.0,53.0,30.09,29.95,Partly Cloudy,Fair,51.0,71.0,No,No
2015-01-20,51.0,74.0,0.0,3.0,6.0,10.0,46.0,29.94,29.86,Fog,Fair,55.0,73.0,No,No
2015-01-21,56.0,63.0,0.0,8.0,10.0,10.0,84.0,30.06,29.98,Fog,Cloudy,58.0,63.0,No,Yes
2015-01-22,46.0,61.0,4.499999999999999,13.0,17.0,78.0,96.0,29.92,29.93,Cloudy,Heavy Rain,61.0,48.0,Yes,No
2015-01-23,40.0,45.0,0.0,15.0,16.0,93.0,82.0,30.09,30.1,Light Rain,Cloudy,43.0,44.0,No,No
2015-01-24,36.0,61.0,0.0,7.0,10.0,85.0,42.0,30.2,30.08,Partly Cloudy,Partly Cloudy,42.0,61.0,No,No
2015-01-25,41.0,69.0,0.0,7.0,14.0,71.0,36.0,29.99,29.98,Fair,Mostly Cloudy,49.0,69.0,No,No
2015-01-26,46.0,67.0,0.0,7.0,9.0,52.0,27.0,30.22,30.11,Partly Cloudy,Mostly Cloudy,51.0,67.0,No,No
2015-01-27,49.0,78.0,0.0,8.0,6.0,62.0,28.0,30.11,30.05,Fair,Fair,55.0,77.0,No,No
2015-01-28,49.0,77.0,0.0,0.0,8.0,69.0,30.0,30.14,30.08,Fair,Partly Cloudy,60.0,77.0,No,No
2015-01-29,51.0,75.0,0.0,0.0,7.0,10.0,55.0,30.18,30.15,Fog,Partly Cloudy,56.0,74.0,No,No
2015-01-30,50.0,63.0,0.0,17.0,9.0,63.0,43.0,30.36,30.27,Cloudy,Mostly Cloudy,52.0,63.0,No,No
2015-01-31,48.0,63.0,0.0,14.0,16.0,77.0,83.0,30.14,30.01,Cloudy,Cloudy,52.0,60.0,No,No
2015-02-01,52.0,76.0,0.0,0.0,17.0,96.0,56.0,29.9,29.81,Mostly Cloudy,Mostly Cloudy,64.0,76.0,No,No
2015-02-02,38.0,51.0,0.0,18.0,8.0,50.0,33.0,30.3,30.22,Mostly Cloudy,Mostly Cloudy,39.0,50.0,No,No
2015-02-03,44.0,48.0,0.0,3.0,6.0,68.0,83.0,30.27,30.23,Cloudy,Light Rain,46.0,47.0,No,Yes
2015-02-04,43.0,61.0,0.1,9.0,0.0,93.0,72.0,30.08,30.0,Cloudy,Cloudy,46.0,60.0,Yes,No
2015-02-05,43.0,56.0,0.0,12.0,12.0,93.0,83.0,30.26,30.29,Fog,Cloudy,53.0,46.0,No,No
2015-02-06,42.0,55.0,0.0,0.0,0.0,83.0,69.0,30.39,30.28,Cloudy,Mostly Cloudy,46.0,54.0,No,No
2015-02-07,41.0,68.0,0.0,7.0,9.0,87.0,63.0,30.15,30.03,Partly Cloudy,Cloudy,56.0,67.0,No,No
2015-02-08,53.0,75.0,0.0,8.0,13.0,93.0,55.0,29.92,29.82,Mostly Cloudy,Mostly Cloudy,62.0,75.0,No,No
2015-02-09,59.0,82.0,0.0,7.0,16.0,78.0,22.0,30.02,29.94,Fair,Fair,65.0,82.0,No,No
2015-02-10,51.0,73.0,0.0,9.0,5.0,64.0,44.0,30.03,29.93,Fair,Fair,59.0,73.0,No,No
2015-02-11,50.0,71.0,0.0,5.0,9.0,96.0,61.0,30.0,29.99,Fair,Partly Cloudy,60.0,71.0,No,No
2015-02-12,51.0,67.0,0.0,15.0,6.0,71.0,45.0,30.27,30.22,Fair,Partly Cloudy,53.0,67.0,No,No
2015-02-13,46.0,64.0,0.0,8.0,6.0,66.0,48.0,30.31,30.23,Partly Cloudy,Partly Cloudy,50.0,64.0,No,No
2015-02-14,49.0,76.0,0.0,8.0,14.0,93.0,45.0,30.22,30.12,Fair,Mostly Cloudy,57.0,76.0,No,No
2015-02-15,53.0,72.0,0.0,0.0,12.0,97.0,71.0,30.11,29.99,Mostly Cloudy,Mostly Cloudy,61.0,70.0,No,No
2015-02-16,38.0,68.0,0.0,8.0,20.0,90.0,86.0,29.85,29.91,Cloudy,Light Rain,67.0,45.0,No,No
2015-02-17,36.0,53.0,0.0,10.0,9.0,82.0,45.0,30.15,30.1,Cloudy,Partly Cloudy,36.0,52.0,No,No
2015-02-18,36.0,63.0,0.0,15.0,9.0,65.0,29.0,30.32,30.23,Fair,Fair,45.0,62.0,No,No
2015-02-19,40.0,62.0,0.0,9.0,7.0,68.0,60.0,30.36,30.21,Partly Cloudy,Partly Cloudy,50.0,61.0,No,No
2015-02-20,60.0,70.0,0.0,14.0,21.0,75.0,76.0,30.02,29.9,Mostly Cloudy,Cloudy / Windy,65.0,68.0,No,Yes
2015-02-21,64.0,73.0,0.1,12.0,10.0,81.0,87.0,29.89,29.84,Cloudy,Light Rain,69.0,70.0,Yes,No
2015-02-22,47.0,79.0,0.0,5.0,12.0,93.0,62.0,29.99,29.93,Cloudy,Partly Cloudy,68.0,77.0,No,No
2015-02-23,35.0,47.0,0.0,18.0,15.0,85.0,86.0,30.3,30.29,Cloudy,Cloudy,42.0,40.0,No,No
2015-02-24,34.0,42.0,0.0,12.0,3.0,86.0,76.0,30.24,30.09,Cloudy,Cloudy,36.0,41.0,No,No
2015-02-25,39.0,51.0,0.0,5.0,15.0,93.0,59.0,29.89,29.77,Cloudy,Mostly Cloudy,41.0,51.0,No,No
2015-02-26,35.0,56.0,0.0,9.0,16.0,93.0,45.0,30.08,30.08,Cloudy,Mostly Cloudy,37.0,56.0,No,No
2015-02-27,39.0,46.0,0.0,8.0,12.0,76.0,70.0,30.35,30.29,Cloudy,Cloudy,41.0,42.0,No,No
2015-02-28,41.0,57.0,0.0,13.0,9.0,71.0,72.0,30.27,30.16,Cloudy,Cloudy,43.0,56.0,No,Yes
2015-03-01,53.0,67.0,0.5,7.0,8.0,96.0,87.0,30.15,30.11,Heavy Rain,Mostly Cloudy,60.0,67.0,Yes,No
2015-03-02,49.0,63.0,0.0,9.0,5.0,10.0,75.0,30.23,30.14,Fog,Cloudy,50.0,63.0,No,No
2015-03-03,58.0,78.0,0.0,5.0,14.0,10.0,69.0,29.99,29.84,Fog,Mostly Cloudy,62.0,77.0,No,No
2015-03-04,46.0,81.0,0.0,10.0,13.0,84.0,71.0,29.85,29.76,Mostly Cloudy,Mostly Cloudy,72.0,78.0,No,Yes
2015-03-05,39.0,50.0,1.7000000000000002,20.0,20.0,83.0,58.0,30.32,30.36,Cloudy,Mostly Cloudy,40.0,48.0,Yes,No
2015-03-06,33.0,54.0,0.0,18.0,6.0,49.0,26.0,30.56,30.43,Mostly Cloudy,Partly Cloudy,39.0,53.0,No,No
2015-03-07,45.0,59.0,0.0,5.0,5.0,54.0,31.0,30.43,30.32,Mostly Cloudy,Mostly Cloudy,48.0,58.0,No,Yes
2015-03-08,48.0,53.0,1.0999999999999999,10.0,8.0,83.0,96.0,30.18,30.1,Light Rain,Heavy Rain,49.0,51.0,Yes,Yes
2015-03-09,53.0,67.0,2.600000000000001,7.0,7.0,10.0,10.0,29.91,29.81,Cloudy,Rain,57.0,63.0,Yes,No
2015-03-10,54.0,59.0,0.0,10.0,9.0,89.0,81.0,29.97,29.95,Cloudy,Cloudy,55.0,59.0,No,No
2015-03-11,54.0,60.0,0.0,13.0,10.0,90.0,75.0,30.14,30.1,Cloudy,Cloudy,54.0,60.0,No,Yes
2015-03-12,55.0,61.0,0.7999999999999999,8.0,8.0,97.0,97.0,30.0,29.93,Cloudy,Light Rain,58.0,61.0,Yes,Yes
2015-03-13,57.0,65.0,0.1,8.0,12.0,93.0,78.0,29.93,29.92,Cloudy,Cloudy,59.0,65.0,Yes,No
2015-03-14,55.0,77.0,0.0,7.0,12.0,84.0,46.0,30.03,29.98,Partly Cloudy,Mostly Cloudy,64.0,77.0,No,No
2015-03-15,56.0,73.0,0.0,9.0,3.0,78.0,55.0,30.2,30.16,Mostly Cloudy,Partly Cloudy,61.0,72.0,No,No
2015-03-16,60.0,75.0,0.0,5.0,6.0,87.0,57.0,30.21,30.13,Cloudy,Mostly Cloudy,63.0,75.0,No,No
2015-03-17,61.0,80.0,0.0,5.0,0.0,96.0,58.0,30.13,30.02,Fog,Mostly Cloudy,66.0,80.0,No,Yes
2015-03-18,64.0,79.0,0.7,8.0,8.0,93.0,56.0,30.04,29.89,Light Rain,Mostly Cloudy,65.0,78.0,Yes,No
2015-03-19,67.0,79.0,0.0,7.0,7.0,93.0,66.0,29.96,29.88,Cloudy,Mostly Cloudy,70.0,79.0,No,No
2015-03-20,68.0,80.0,0.0,0.0,13.0,87.0,64.0,30.05,29.99,Cloudy,Mostly Cloudy,73.0,80.0,No,Yes
2015-03-21,64.0,69.0,3.0000000000000004,12.0,10.0,97.0,97.0,30.01,29.92,Rain,Heavy Rain,65.0,65.0,Yes,No
2015-03-22,63.0,74.0,0.0,8.0,8.0,81.0,57.0,29.98,29.89,Cloudy,Mostly Cloudy,65.0,74.0,No,No
2015-03-23,57.0,79.0,0.0,5.0,6.0,75.0,43.0,30.07,29.96,Fair,Fair,63.0,78.0,No,No
2015-03-24,57.0,77.0,0.0,8.0,8.0,84.0,54.0,30.02,29.93,Partly Cloudy,Partly Cloudy,66.0,77.0,No,No
2015-03-25,59.0,77.0,0.0,3.0,9.0,87.0,58.0,29.97,29.9,Partly Cloudy,Mostly Cloudy,68.0,76.0,No,No
2015-03-26,58.0,68.0,0.0,9.0,20.0,93.0,59.0,29.9,29.89,Cloudy,Partly Cloudy,68.0,67.0,No,No
2015-03-27,48.0,78.0,0.0,6.0,9.0,51.0,20.0,30.13,30.04,Fair,Fair,59.0,78.0,No,No
2015-03-28,54.0,81.0,0.0,6.0,13.0,65.0,31.0,30.13,30.03,Fair,Fair,68.0,81.0,No,No
2015-03-29,60.0,80.0,0.0,14.0,21.0,81.0,54.0,30.13,30.06,Mostly Cloudy,Partly Cloudy / Windy,71.0,78.0,No,No
2015-03-30,61.0,80.0,0.0,8.0,8.0,84.0,50.0,30.16,30.06,Partly Cloudy,Partly Cloudy,71.0,80.0,No,No
2015-03-31,62.0,83.0,0.0,13.0,15.0,84.0,46.0,30.05,29.94,Partly Cloudy,Mostly Cloudy,71.0,83.0,No,No
2015-04-01,66.0,78.0,0.0,7.0,14.0,91.0,71.0,29.97,29.88,Mostly Cloudy,Cloudy,72.0,78.0,No,No
2015-04-02,69.0,82.0,0.0,10.0,14.0,85.0,56.0,29.96,29.9,Cloudy,Partly Cloudy,74.0,82.0,No,No
2015-04-03,72.0,81.0,0.0,14.0,7.0,84.0,84.0,29.94,29.95,Cloudy,Light Rain,75.0,79.0,No,No
2015-04-04,66.0,73.0,0.0,15.0,10.0,59.0,53.0,30.18,30.12,Mostly Cloudy,Partly Cloudy,67.0,72.0,No,No
2015-04-05,63.0,72.0,0.0,5.0,7.0,90.0,97.0,30.0,29.9,Light Rain,Light Rain,64.0,70.0,No,No
2015-04-06,68.0,79.0,0.0,10.0,13.0,87.0,66.0,30.0,29.92,Cloudy,Mostly Cloudy,74.0,79.0,No,No
2015-04-07,69.0,84.0,0.0,10.0,13.0,79.0,56.0,30.0,29.98,Partly Cloudy,Partly Cloudy,77.0,84.0,No,No
2015-04-08,72.0,83.0,0.0,9.0,12.0,74.0,60.0,29.98,29.91,Cloudy,Mostly Cloudy,78.0,82.0,No,No
2015-04-09,73.0,85.0,0.0,8.0,20.0,85.0,56.0,29.89,29.86,Cloudy,Mostly Cloudy,76.0,84.0,No,Yes
2015-04-10,64.0,76.0,0.6000000000000001,0.0,12.0,85.0,97.0,30.0,29.98,Cloudy,Light Rain,76.0,65.0,Yes,Yes
2015-04-11,66.0,74.0,0.7999999999999999,6.0,6.0,81.0,87.0,30.05,29.95,Cloudy,Light Rain,68.0,72.0,Yes,Yes
2015-04-12,69.0,79.0,0.30000000000000004,0.0,9.0,90.0,77.0,29.92,29.83,Cloudy,Mostly Cloudy,71.0,79.0,Yes,Yes
2015-04-13,70.0,86.0,3.4000000000000004,9.0,14.0,82.0,53.0,29.85,29.83,Cloudy,Partly Cloudy,74.0,86.0,Yes,Yes
2015-04-14,66.0,76.0,1.7000000000000002,0.0,5.0,82.0,73.0,29.99,29.91,Cloudy,Cloudy,74.0,74.0,Yes,No
2015-04-15,61.0,78.0,0.0,8.0,9.0,63.0,64.0,29.99,29.9,Partly Cloudy,Mostly Cloudy,70.0,77.0,No,Yes
2015-04-16,66.0,81.0,3.8000000000000003,7.0,12.0,82.0,79.0,29.91,29.82,Mostly Cloudy,Thunder,76.0,79.0,Yes,Yes
2015-04-17,66.0,81.0,10.2,8.0,10.0,69.0,77.0,29.88,29.82,Partly Cloudy,Cloudy,77.0,79.0,Yes,Yes
2015-04-18,66.0,77.0,0.2,6.0,0.0,91.0,82.0,29.83,29.75,Cloudy,Cloudy,72.0,76.0,Yes,Yes
2015-04-19,61.0,85.0,0.6000000000000001,7.0,8.0,71.0,59.0,29.77,29.67,Fair,Partly Cloudy,73.0,85.0,Yes,No
2015-04-20,61.0,74.0,0.0,16.0,8.0,48.0,37.0,29.93,29.86,Mostly Cloudy,Mostly Cloudy,64.0,74.0,No,No
2015-04-21,61.0,76.0,0.0,13.0,12.0,45.0,50.0,29.97,29.91,Fair,Partly Cloudy,71.0,76.0,No,No
2015-04-22,70.0,82.0,0.0,6.0,9.0,76.0,69.0,29.88,29.82,Mostly Cloudy,Cloudy,77.0,79.0,No,No
